OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
5078,209941 - 169097,5330,1,1,1977.002100864343902,27.709923513880049,26.633204219113548,27.009017205699521,
5079,209943 - 169097,5331,1,1,366.540976032831395,6.501791300781587,99.999956779681838,4.951471806349560,
5080,209944 - 169097,5332,1,1,259.705399507669767,4.634727935093175,4.997903135820406,3.482055617221935,
5081,209945 - 169097,5333,1,1,305.615430914212368,5.047837098581477,4.980737595923097,4.131654331088026,
5082,209946 - 169097,5334,1,1,883.064291698403736,24.146561075119418,178.117469348803354,11.241042240281635,
5083,209947 - 169097,5335,1,1,1857.330971025346798,31.798812676272640,64.711824421504190,25.032773686825887,
5084,209948 - 169097,5336,1,1,743.333167696008218,10.673148948796589,13.809580133282378,10.117163614098310,
5085,209949 - 169097,5337,1,1,332.322679363004568,6.447990366598794,11.463150035648448,4.427716378462573,
5086,209954 - 169097,5338,1,1,1716.554397434651491,24.304968723120833,26.428173965380889,23.423402884978746,
5087,209961 - 169097,5339,1,1,1077.913033578291106,15.113492811899635,14.951093997030689,14.719165902505603,
5088,209962 - 169097,5340,1,1,1147.264443290368263,15.911949391429616,16.112348721850640,15.666069120533505,
5089,209963 - 169097,5341,1,1,364.833096438274652,6.976226432771907,11.808474174906017,4.871242456016760,
5090,209965 - 169097,5342,1,1,990.197012025164895,14.049678610782790,16.707975652721537,13.500079007132937,
5091,209966 - 169097,5343,1,1,1607.311936193509155,22.790704482279292,24.702482831653484,22.080329572854364,
5092,209973 - 169097,5344,1,1,925.937992630928534,22.190118745495120,150.622721227313946,12.082507164614551,
5093,209976 - 169097,5345,1,1,1173.303140803549240,16.267983666645389,16.424145989037378,16.022887319999189,
5094,209977 - 169097,5346,1,1,1787.134457854702760,25.122254959956749,24.282914572682955,24.407968573174060,
5095,209979 - 169097,5347,1,1,821.015775729726329,11.575944106425190,11.853426132442737,11.199794554504912,
5096,209980 - 169097,5348,1,1,1589.453173086315473,22.093701585287700,21.278886308337182,21.724531097428002,
5097,209981 - 169097,5349,1,1,1669.433460629252068,24.371981671183033,24.440243777894811,22.740759969315185,
5098,209990 - 169097,5350,1,1,3601.917480334139327,53.308067732446773,49.485771373188413,50.280699901030822,
5099,209994 - 169097,5351,1,1,2248.977139044194246,31.429891942829904,29.896403145216013,30.735853418956346,
5100,209995 - 169097,5352,1,1,1274.765934626803983,18.036539952582704,25.046522529396945,17.400075878265312,
5101,209997 - 169097,5353,1,1,1565.258812387356102,21.775032463755270,21.004750908023841,21.381321422394489,
5102,209998 - 169097,5354,1,1,1353.981051369315537,18.752635622670397,18.397915111826418,18.502160308809668,
5103,209999 - 169097,5355,1,1,760.052048384050750,10.739039602825985,11.127887954417028,10.364424938970410,
5104,210000 - 169097,5356,1,1,2535.240362130016820,35.432799906245073,33.770205115437506,34.658845756091232,
5105,210001 - 169097,5357,1,1,877.695087101360741,13.556038372177543,14.979758039604095,11.886301438692021,
5106,210002 - 169097,5358,1,1,3007.155129443132410,41.879230950502972,39.246911952791734,41.127480396283737,
5107,210003 - 169097,5359,1,1,929.926815168495636,14.035369817384943,14.596953516923135,12.629697903934870,
5108,210004 - 169097,5360,1,1,498.374377214186552,7.149375383282496,7.466950554839569,6.798511881668332,
5109,210005 - 169097,5361,1,1,1405.233316605092796,21.442788704949276,22.132806281097540,19.080596163126394,
5110,210007 - 169097,5362,1,1,1724.378023800124538,24.391902367158039,25.899007667559246,23.722110786871777,
5111,210013 - 169097,5363,1,1,1857.546848761580122,26.007048270344793,25.303522143471053,25.380587465327473,
5112,210014 - 169097,5364,1,1,864.478770777872114,12.167968461245634,12.369803750118550,11.795657179215919,
5113,210016 - 169097,5365,1,1,1571.100919413159545,21.873069288528601,20.742162580828815,21.475620349704975,
5114,210017 - 169097,5366,1,1,2525.128901470455276,35.298080705792593,33.642027107946326,34.520292075147545,
5115,210019 - 169097,5367,1,1,1306.423472747619599,18.099584564431240,17.817113190817235,17.850789192609721,
5116,210020 - 169097,5368,1,1,917.693918070451446,12.789395803842048,13.308985343992044,12.520547762259083,
5117,210022 - 169097,5369,1,1,3042.814338693133777,42.351771164368770,39.684417874690361,41.617114884379561,
5118,210024 - 169097,5370,1,1,2991.094981836383795,41.663993112970424,39.045672415939038,40.907423287558323,
5119,210025 - 169097,5371,1,1,2782.777030592201299,40.576189773391896,38.244587301184822,39.152231887954215,
5120,210027 - 169097,5372,1,1,3158.653530655862141,43.958375298716874,41.042599935451413,43.204257337410723,
5121,210028 - 169097,5373,1,1,639.782862754412577,10.416442114402390,14.672796490249176,8.618195674711641,
5122,210036 - 169097,5374,1,1,3241.605098367203027,45.099360767766676,42.042734704014052,44.340699400059513,
5123,210037 - 169097,5375,1,1,1592.383628644619648,24.470068979696222,25.610253951268714,21.601532090253784,
5124,210039 - 169097,5377,1,1,223.282472982317330,3.962422036751759,11.387580033528689,2.967142879674777,
5125,210040 - 169097,5378,1,1,562.959651478529963,8.273021911937006,12.057837096222816,7.626042739253026,
5126,210043 - 169097,5379,1,1,1109.523402687988437,16.343085669856169,20.010413458035554,15.161389475662235,
5127,210044 - 169097,5380,1,1,2375.966637603686195,33.267887407829782,31.837414999239133,32.476266233388344,
5128,210045 - 169097,5381,1,1,889.288413841843294,12.525369380254102,12.698723889767400,12.134536883354329,
5129,210048 - 169097,5382,1,1,871.759590509654458,12.341142200526011,14.042978153053781,11.883144911132703,
5130,210049 - 169097,5383,1,1,853.620049588195684,11.908082417874249,12.551947937750260,11.642523717746990,
5131,210051 - 169097,5384,1,1,1517.841228908605899,23.377848292481925,23.294636751875892,20.592861881309293,
5132,210052 - 169097,5385,1,1,388.895514873600007,5.932274090938185,9.634825317684873,5.243528902091207,
5133,210053 - 169097,5386,1,1,3353.296810540420665,46.620765009931453,43.358942038288340,45.871529683075259,
5134,210054 - 169097,5387,1,1,451.386665823198882,7.604708544821302,9.823146867270200,6.100412974437267,
5135,210055 - 169097,5388,1,1,3068.452891858366456,42.808648212781947,39.939468880138435,41.964907531947439,
5136,210057 - 169097,5389,1,1,3145.482504919670191,43.788863731167893,40.855025874192961,43.023061704186667,
5137,210062 - 169097,5390,1,1,5172.551099482193422,79.405502578109690,78.827870538188577,70.163864273878460,
5138,210065 - 169097,5391,1,1,997.992342719893713,13.835849896099081,14.148523127351771,13.625184838718914,
5139,210066 - 169097,5392,1,1,667.241766864176725,9.457889028705223,10.035465120621136,9.092757856130289,
5140,210068 - 169097,5393,1,1,2526.298879059066621,35.276242209259522,33.515221192137645,34.539264846311966,
5141,210069 - 169097,5394,1,1,2599.061848122662923,36.266393840533368,34.395666428939265,35.536378132538985,
5142,210070 - 169097,5395,1,1,1824.470828287690438,25.729415968079017,25.090814488151242,24.923945220681038,
5143,210071 - 169097,5396,1,1,1736.235579220960972,24.685717242005705,25.039677910438044,23.703820626070687,
5144,210072 - 169097,5397,1,1,3047.576284392323942,42.524336369393289,39.649520744685141,41.679267515414992,
5145,210073 - 169097,5398,1,1,2280.572883862389972,35.697753028407647,55.546071388458181,31.317166255575739,
5146,210075 - 169097,5400,1,1,1678.292651114845512,25.609136754352456,25.448062677143373,22.772154743174465,
5147,210076 - 169097,5401,1,1,2113.219500635611439,34.042300274984456,39.520261662070908,28.550054284278680,
5148,210090 - 169097,5402,1,1,758.605973206219005,10.738736822273793,11.130811375061931,10.343925303122647,
5149,210092 - 169097,5403,1,1,592.765050781850050,8.499067682500911,9.224803945703172,8.069377002881337,
5150,210093 - 169097,5404,1,1,2625.851058032028504,36.641922941212172,34.709510284817434,35.903022274266455,
5151,210094 - 169097,5405,1,1,3288.088952196991158,45.744719989949239,42.560331520138554,44.977166143160638,
5152,210095 - 169097,5406,1,1,522.572245640761821,7.654965782297966,12.886392422595643,7.089568263185750,
5153,210096 - 169097,5407,1,1,1519.572460303107391,23.530591362054512,23.230660353138315,20.616972930530981,
5154,210097 - 169097,5408,1,1,1564.363398417632197,24.210097440813350,23.712096223523865,21.229287034115238,
5155,210098 - 169097,5409,1,1,3154.443447753647433,43.967849891098020,41.014735716987957,43.142967626503719,
5156,210099 - 169097,5410,1,1,212.693074421742182,3.435565385051098,3.446902618036250,2.884517331800518,
5157,210100 - 169097,5411,1,1,3368.947498783499213,46.854441553095391,43.520570205676009,46.085193688185370,
5158,210107 - 169097,5412,1,1,1798.028199395564116,25.390562498259701,24.419583920224952,24.565273718959681,
5159,210108 - 169097,5413,1,1,726.230506288371089,12.708415708979752,14.805214571293725,9.776516129267824,
5160,210110 - 169097,5414,1,1,595.717860399938331,10.266404799022391,11.971552856237141,8.031372386773462,
5161,210113 - 169097,5415,1,1,983.897958197782032,17.307374573859956,27.884902931127250,13.257473273151339,
5162,210124 - 169097,5416,1,1,758.982519366268093,10.766625976927308,11.463647129229365,10.345459344348907,
5163,210125 - 169097,5417,1,1,1770.035869962521247,25.388541499518738,25.767993305417924,24.152659297282952,
5164,210126 - 169097,5418,1,1,2274.224419568940903,31.978530621002093,30.688848374666001,31.072644356929853,
5165,210127 - 169097,5419,1,1,1822.873436886694662,26.841181281620987,28.641661809860498,24.799622166610263,
5166,210128 - 169097,5420,1,1,1484.022972217318511,22.348595560603133,23.645813306451078,20.561303182472450,
5167,210129 - 169097,5421,1,1,3909.129974738473265,54.360391443466646,50.110678091624990,53.481371436920590,
5168,210132 - 169097,5422,1,1,1418.656115090208687,22.375984748476437,22.570697516397995,19.224506625126036,
5169,210136 - 169097,5423,1,1,2766.751608734274214,41.522646616567663,46.910957175325237,37.512971794138515,
5170,210138 - 169097,5424,1,1,1336.256902076953111,20.020006589728997,21.706959060526046,18.147664864896520,
5171,210140 - 169097,5425,1,1,684.045771432127481,9.726315172551260,10.596697784246304,9.318609482203350,
5172,210141 - 169097,5426,1,1,690.281229695431080,9.593641408617122,9.826037985160479,9.418009130227004,
5173,210143 - 169097,5427,1,1,1856.869888822687017,27.218303539762825,28.091531535715983,25.283098489838817,
5174,210144 - 169097,5428,1,1,3993.035120224123602,55.519141341870728,51.093917689955902,54.631062655334475,
5175,210145 - 169097,5429,1,1,3435.407666896859155,47.832150339759167,44.334558702924710,46.990750115564651,
5176,210148 - 169097,5431,1,1,800.047172149826906,13.806287974324707,18.474580234543161,10.769196271043249,
5177,210158 - 169097,5433,1,1,1491.294347382395927,22.081154628864642,23.393994194116807,20.282280283415492,
5178,210159 - 169097,5434,1,1,2157.682171111217031,32.842745198506108,39.103597621581606,29.226640595694565,
5179,210160 - 169097,5435,1,1,643.387382122836925,9.183878022613474,10.041865253837848,8.761445375820436,
5180,210165 - 169097,5437,1,1,1709.042592851883683,27.809421055873280,129.605537452347733,23.147942836059791,
5181,210166 - 169097,5438,1,1,2723.394217312657474,41.402465190802694,51.632207366976033,36.874697120246694,
5182,210173 - 169097,5439,1,1,1387.737331790118787,21.822965885464164,28.425022947385415,18.766336806412543,
5183,210174 - 169097,5440,1,1,1021.136007587430413,15.257062323815468,15.750594773299330,13.879218790184288,
5184,210175 - 169097,5441,1,1,1556.824483188367140,22.632711541404170,22.652819042126765,21.210117775701370,
5185,210230 - 169097,5442,1,1,2114.143686523569158,34.864893517796787,39.259062079578889,28.530594493271142,
5186,210231 - 169097,5443,1,1,2184.323949258558514,45.817378304247278,5566.628008597432199,29.409222503549998,
5187,210245 - 169097,5444,1,1,5147.296984574455564,72.505239696585420,64.168850407596835,70.408117289786901,
5188,210248 - 169097,5445,1,1,2246.836543052913839,47.275799885815943,5570.321152781491946,30.233839262801553,
5189,210285 - 169097,5449,1,1,4440.895695339432677,81.815074470959416,5629.234190104338268,60.145518317595794,
5190,210912 - 169097,5450,1,1,2145.829419835985391,32.026903163370584,34.087134824185632,29.155822014551536,
5191,210913 - 169097,5451,1,1,1230.010830728829205,18.076533720110849,18.333560572945068,16.740974339149250,
5192,210914 - 169097,5452,1,1,1354.467143244134604,19.719328555394018,19.967086924275080,18.445698010404929,
5193,210915 - 169097,5453,1,1,1860.279614269921012,31.845240219332496,64.773103937040688,25.072626147406236,
5194,210916 - 169097,5454,1,1,730.948252167328974,12.933023786408896,17.767507778471906,9.817838421268318,
5195,210917 - 169097,5455,1,1,3429.070900411375533,47.936128031240948,44.411701420879020,46.898180450606091,
5196,210918 - 169097,5456,1,1,1934.795235136854444,27.195331431266130,29.104069969145428,26.420357770604525,
5197,210919 - 169097,5457,1,1,191.073071322361812,3.138055726937205,2.688834231615273,2.593460207504617,
5198,210933 - 169097,5459,1,1,870.552651492200084,12.645752583633197,15.789602194699192,11.841665103426482,
5199,210934 - 169097,5460,1,1,537.571506704846115,8.078066102491787,12.591274084387116,7.277357333148651,
5200,210935 - 169097,5461,1,1,848.713419822714172,14.819901550431815,19.490288001741664,11.413251540423976,
5201,210936 - 169097,5462,1,1,1975.375632726639196,32.245697006483340,61.468630558355230,26.765585909784448,
5202,210937 - 169097,5463,1,1,378.127922050678080,6.110933841854687,5.753141608989200,5.126864252350041,
5203,210939 - 169097,5464,1,1,490.898274515499736,8.996663461334364,13.620594147290793,6.576898637853614,
5204,210940 - 169097,5465,1,1,4068.928397522879095,60.912936373434199,61.001784108510194,56.573909375871658,
5205,210947 - 169097,5466,1,1,446.331377947800377,8.094090770149895,141.704773382457489,6.021765230822957,
5206,210948 - 169097,5467,1,1,328.122321556153395,6.450665771780865,36.970213823541222,4.380374619134133,
5207,210950 - 169097,5468,1,1,967.249654667069308,17.231245731073482,44.282389290473262,13.004789248074054,
5208,210951 - 169097,5469,1,1,1750.748750546406882,24.858075943968139,26.971728366237571,23.887253687989489,
5209,210955 - 169097,5470,1,1,1146.074820020074412,20.814114575757607,34.898656796022991,15.319372257996724,
5210,210959 - 169097,5471,1,1,2321.216014024722426,37.771867130987481,41.845833181416211,31.363912837814762,
5211,210962 - 169097,5472,1,1,1373.498323051307807,19.037977017488483,18.753317506684759,18.767825704503267,
5212,210964 - 169097,5473,1,1,1165.261806872424359,16.162426899016996,16.319483419392697,15.912674316686353,
5213,210965 - 169097,5474,1,1,1902.713581788181727,26.347106962061421,25.230697561192972,26.015553155940658,
5214,210969 - 169097,5475,1,1,950.793551192073778,17.004673746117426,44.088381572495557,12.779287582622318,
5215,210971 - 169097,5476,1,1,421.132212732363541,7.875903105063557,12.741211683943691,5.632385674866742,
5216,210972 - 169097,5477,1,1,511.654281453820090,9.225857774613800,13.752458607351626,6.870220276325783,
5217,210975 - 169097,5478,1,1,794.644604495559634,21.490825194653183,151.657593097665654,10.119516914364556,
5218,210981 - 169097,5479,1,1,1194.770500024335433,16.588624422133861,16.631548906820562,16.318838373506498,
5219,210982 - 169097,5480,1,1,1120.412700290966768,15.545307367444188,15.789854883683397,15.298106321081372,
5220,210983 - 169097,5481,1,1,974.108316424430654,13.657336118675781,13.701203394289369,13.297976214652280,
5221,210984 - 169097,5482,1,1,975.613668852523119,17.346125613790459,44.381507682663127,13.119405679625860,
5222,210986 - 169097,5483,1,1,992.570275227498541,17.578786621663426,44.582921267353747,13.351770978118548,
5223,210987 - 169097,5484,1,1,471.768938484167506,7.102078192556738,7.771176855348213,6.390176373792477,
5224,210998 - 169097,5485,1,1,2218.577088467724025,31.010529902744839,29.531981230078518,30.319405809597363,
5225,211003 - 169097,5486,1,1,1256.748279966849850,18.427685606173100,18.685476250445607,17.107182626677634,
5226,211004 - 169097,5487,1,1,2883.672677387377917,40.199237134058862,37.737329096314603,39.435527169188191,
5227,211012 - 169097,5488,1,1,1089.856418954266928,15.135144698243613,15.434648335449392,14.879040347415424,
5228,211013 - 169097,5489,1,1,1561.427404629587272,21.695991237651757,20.884896883520714,21.341568101230568,
5229,211014 - 169097,5490,1,1,798.400085113422392,11.260761898654453,11.588987274580365,10.889952278998269,
5230,211015 - 169097,5491,1,1,2166.276071017369759,30.298927554961828,28.906456896708100,29.602554970057462,
5231,211016 - 169097,5492,1,1,1090.354070725399197,15.119580434584824,15.393024144507223,14.887585477548681,
5232,211017 - 169097,5493,1,1,821.269097958055454,12.895715246969228,15.357283673107622,11.108921616999227,
5233,211023 - 169097,5494,1,1,1839.888010504190333,25.664163325689326,24.804986999116828,25.146317035754191,
5234,211024 - 169097,5495,1,1,1951.290518170996165,27.290173818046725,26.516543243536606,26.664223989953314,
5235,211025 - 169097,5496,1,1,2067.690075850002358,28.917937491483737,27.938330798464648,28.258142236656674,
5236,211026 - 169097,5497,1,1,1873.213739186655857,26.239721861432365,25.565580579821521,25.593808534906884,
5237,211027 - 169097,5498,1,1,2739.479756395546246,39.869560959266181,37.486864870183361,38.567919790968830,
5238,211028 - 169097,5499,1,1,934.862510515337362,14.412023516000451,14.984271311890152,12.674287681469908,
5239,211030 - 169097,5500,1,1,379.383135802918787,5.595170871030207,5.885847003908824,5.168710306350122,
5240,211035 - 169097,5501,1,1,911.028654650778776,12.697248948419176,13.231159414616888,12.429211586723948,
5241,211036 - 169097,5502,1,1,2409.488326425524974,33.722892476634371,32.245487421268450,32.935622690004600,
5242,211038 - 169097,5503,1,1,2074.686926379959459,29.081321181551335,27.964203567120187,28.352393578301324,
5243,211039 - 169097,5504,1,1,890.912920682309618,12.595563059944540,14.281945154593787,12.145672403774181,
5244,211040 - 169097,5505,1,1,575.680063992045575,9.092080306174225,10.576386950810702,7.780684542790343,
5245,211041 - 169097,5506,1,1,3227.407456108414863,44.904750941596660,41.873708115465426,44.146141472211347,
5246,211044 - 169097,5507,1,1,1170.839773419621224,18.112388472281271,18.594416259363314,15.881661384216793,
5247,211045 - 169097,5508,1,1,1503.154029986597152,22.652008862688714,22.692843267603120,20.433817606825421,
5248,211046 - 169097,5509,1,1,601.966619000287210,9.411466843935520,10.298396466317103,8.150446494571156,
5249,211052 - 169097,5510,1,1,1394.219800674390171,19.866991991521907,25.531151369281154,19.024762571312209,
5250,211053 - 169097,5511,1,1,440.448763551986929,7.441574615611527,9.652793684520542,5.951608113273110,
5251,211054 - 169097,5512,1,1,943.414104172743919,16.262197870691359,19.591762506511532,12.677583088389214,
5252,211056 - 169097,5514,1,1,3248.575800022304065,45.195398098235501,42.108581203918369,44.436203598768849,
5253,211057 - 169097,5515,1,1,126.825351283838600,1.894829158884701,2.613995112819467,1.706867708048199,
5254,211058 - 169097,5516,1,1,299.957645118158098,4.804519653345542,5.241374662555931,4.068550173609297,
5255,211060 - 169097,5518,1,1,544.209890367760295,9.093932574674362,11.357402026646101,7.337601735739961,
5256,211064 - 169097,5519,1,1,862.108336131277724,12.213826519856182,13.917630859644831,11.750928904452064,
5257,211066 - 169097,5520,1,1,1834.402656464109214,25.885811221554231,25.286559315973960,25.054209732161006,
5258,211067 - 169097,5521,1,1,1798.276735535823491,25.375200577697722,24.709368003735630,24.565583115518827,
5259,211068 - 169097,5522,1,1,3335.847576228911748,46.407068988027895,43.147019618801842,45.631221640301803,
5260,211069 - 169097,5523,1,1,3208.788998582097520,44.664492323863051,41.592361994358171,43.890644837251067,
5261,211072 - 169097,5524,1,1,1842.282218004550259,26.363249975004969,27.717484198245170,25.314103193727863,
5262,211076 - 169097,5525,1,1,2061.332717207905716,33.207893772295229,38.853930203757123,27.844747970547864,
5263,211079 - 169097,5526,1,1,3605.253618401020049,52.757774831163573,47.667097557035667,50.400000465356761,
5264,211085 - 169097,5527,1,1,803.639050682220955,11.229951115911113,11.938614126978820,10.957758243763060,
5265,211086 - 169097,5528,1,1,637.313746534469601,9.034670851784787,9.696062530521232,8.682857254739126,
5266,211087 - 169097,5529,1,1,2375.687234420371169,33.257488898803793,31.637573924926937,32.474975546767155,
5267,211088 - 169097,5530,1,1,1851.473978317882484,26.191500707163122,28.373006393835272,25.270588281439096,
5268,211089 - 169097,5531,1,1,1065.732260248531020,19.078182155284527,49.953967216315640,14.361588084157653,
5269,211093 - 169097,5532,1,1,1994.049009739491794,32.242360581391694,38.060866760938694,26.925342327955271,
5270,211101 - 169097,5533,1,1,1840.680061605104584,25.977320373051839,25.162175141009978,25.145915339309802,
5271,211102 - 169097,5534,1,1,1765.415465750563044,24.885482200352044,24.048346193005653,24.120394129139857,
5272,211103 - 169097,5535,1,1,2244.421439107981769,31.423622746670134,30.033295741131788,30.678192561711107,
5273,211105 - 169097,5536,1,1,708.675867662669475,10.044509601701439,10.555151871747579,9.659747376194582,
5274,211106 - 169097,5537,1,1,2059.085315124164481,28.894523046136992,27.722772378436098,28.139545630648527,
5275,211109 - 169097,5538,1,1,1693.405883069376387,26.178305212117756,25.400705940740743,22.985244496630731,
5276,211111 - 169097,5539,1,1,998.369282921388162,17.549935716469243,28.076799794762369,13.454110951654119,
5277,211112 - 169097,5540,1,1,1329.508049036752027,20.950507794503348,21.754954901373356,18.011176513813158,
5278,211113 - 169097,5541,1,1,1958.957026187719521,31.726849189726654,37.691728537386417,26.445015387135768,
5279,211119 - 169097,5542,1,1,574.395088175857609,8.187697226860635,8.915438118517701,7.820717600557513,
5280,211121 - 169097,5543,1,1,1802.780931085476141,26.580227203527190,28.409082097916858,24.520368233370515,
5281,211122 - 169097,5544,1,1,1546.414132889186021,21.844071323546228,24.471752911076830,21.099959448646402,
5282,211123 - 169097,5545,1,1,3470.472396536873021,48.279517077400811,44.692940517597364,47.475774986943222,
5283,211124 - 169097,5546,1,1,3931.063861766309401,54.661116020307965,50.371663772635927,53.781943300917639,
5284,211125 - 169097,5547,1,1,869.665163720100736,12.420164013264330,15.530128556781541,11.930731000703565,
5285,211129 - 169097,5548,1,1,1990.864823468237546,29.256733190787056,30.317438369458365,27.097083079056947,
5286,211130 - 169097,5549,1,1,1955.487260430942570,28.954719016908022,31.856606661226564,26.597802138349191,
5287,211131 - 169097,5550,1,1,1441.978389362593816,22.026714680286577,54.686340026689038,19.586551747298106,
5288,211132 - 169097,5551,1,1,1468.535849152240871,21.774345132750266,23.225823463254493,19.968699127101917,
5289,211133 - 169097,5552,1,1,592.762119916209258,8.491303429951941,9.506451881627619,8.067303224073591,
5290,211144 - 169097,5553,1,1,2269.913922983670545,33.340018661485594,50.702581275478600,30.949676696865943,
5291,211145 - 169097,5554,1,1,1634.987311222972949,24.101066202879206,25.380448067194550,22.246333169448839,
5292,211146 - 169097,5555,1,1,705.458422713103460,10.016276841480972,10.823179779670134,9.611866163141810,
5293,211149 - 169097,5556,1,1,510.159184789223616,7.667073989658316,12.185980829614733,6.908660724682484,
5294,211150 - 169097,5557,1,1,851.266584724385325,14.829415436757898,19.451541605917601,11.450231940495081,
5295,211151 - 169097,5558,1,1,571.400261100834427,10.429119717693698,16.106599354866066,7.640451474868216,
5296,211153 - 169097,5559,1,1,2300.595446533511677,37.697954358695490,43.807701384794051,31.004182241455013,
5297,211164 - 169097,5560,1,1,2865.388539137414682,39.940245380955155,37.563715112014940,39.184538420591778,
5298,211166 - 169097,5561,1,1,496.874988810401874,7.859328705710402,12.302207743399402,6.700850423406266,
5299,211168 - 169097,5562,1,1,2160.281258758760487,32.956231111032423,60.163049005961781,29.325576027583420,
5300,211241 - 169097,5564,1,1,2358.932432877350038,49.039247551788414,5571.854260687826354,31.757665806055890,
5301,211251 - 169097,5565,1,1,5182.838985601531931,73.030079502807851,64.557287131646575,70.894321589734119,
5302,211279 - 169097,5567,1,1,4246.868912773212287,62.194112139929238,54.848489460503671,59.176343446153247,
5303,211282 - 169097,5568,1,1,4371.838103637217500,80.834824593789008,5628.474657080824727,59.199442018395814,
5304,211283 - 169097,5569,1,1,3837.597387167676970,73.150120695627379,5622.600219424040915,51.884132678164875,
5305,211284 - 169097,5570,1,1,4149.489815572455882,68.694213506051526,68.510141681162565,56.115251588107419,
5306,211295 - 169097,5571,1,1,4589.033151383611767,69.173941161420245,67.613946847074573,63.633192425418812,
5307,211890 - 169097,5572,1,1,2894.371825197146791,40.347555469006068,37.895295559800893,39.581590940373523,
5308,211891 - 169097,5573,1,1,374.063192661455105,5.496231743495745,6.340867068056494,5.076313649437957,
5309,211899 - 169097,5574,1,1,194.116119904142096,3.223173334760505,2.839367155955296,2.632055823701123,
5310,211901 - 169097,5575,1,1,877.385122736773269,15.934496158357089,43.115166960496076,11.777011007067571,
5311,211902 - 169097,5576,1,1,368.885336529945221,5.914102840227450,19.217951426043122,4.976020233003502,
5312,211903 - 169097,5577,1,1,893.246459488771848,15.520599714519154,20.349784768439321,12.016553833689018,
5313,211904 - 169097,5578,1,1,1213.869256134428952,21.751576404913870,35.736159758880383,16.247644860897580,
5314,211907 - 169097,5579,1,1,2297.753286478993232,37.417660081834789,41.579481642387613,31.043477575541431,
5315,211908 - 169097,5580,1,1,1726.177042729982986,28.393334850449381,33.861599517449434,23.271630716400381,
5316,211910 - 169097,5581,1,1,1787.717261363866328,29.348721577029725,34.570647893729252,24.111696919248818,
5317,211917 - 169097,5582,1,1,833.823246459841926,12.047534247201533,15.367844673817231,11.335832428652848,
5318,211919 - 169097,5583,1,1,338.738841215764921,6.529341124249971,11.583057958040524,4.515219455822917,
5319,211920 - 169097,5584,1,1,397.303777755225383,7.517875523631651,12.495128740610022,5.306380462499596,
5320,211922 - 169097,5585,1,1,516.595044849289252,9.350801605669835,13.821264122085164,6.932384383610787,
5321,211927 - 169097,5586,1,1,1122.903337651126094,20.410580773589757,34.598085381824809,15.006418139099750,
5322,211929 - 169097,5587,1,1,2074.520733571781420,34.316079408588536,38.797048095270625,27.987755686889088,
5323,211931 - 169097,5588,1,1,1334.388354516071786,18.500722101932393,18.290097677130365,18.231875874943142,
5324,211932 - 169097,5589,1,1,1911.304422390117452,26.469232247902649,25.313691053541753,26.133456785045979,
5325,211937 - 169097,5590,1,1,1955.166125900237375,27.070792926131443,25.846034642548801,26.734327586490004,
5326,211938 - 169097,5591,1,1,1586.472661139205456,22.005431670652101,21.698142091568979,21.678296503992300,
5327,211939 - 169097,5592,1,1,1566.976368761519780,21.652197513471098,21.101950000870300,21.418226526596634,
5328,211943 - 169097,5593,1,1,748.035413996397665,10.737993033271229,13.775009206492090,10.182571420166116,
5329,211945 - 169097,5594,1,1,1929.253184588908425,32.946409147770837,66.252253934210458,25.988978329083768,
5330,211954 - 169097,5595,1,1,1460.743610348984475,20.179987387520217,19.822023555198186,19.963477001921067,
5331,211956 - 169097,5596,1,1,1317.197017631600374,18.269611231116304,18.076274926574047,17.996307383996875,
5332,211957 - 169097,5597,1,1,1545.197692141853167,21.448650968709163,21.187240770759139,21.112797926936867,
5333,211970 - 169097,5598,1,1,1000.225724960053753,13.932489847925895,14.357476256487715,13.649573431142803,
5334,211972 - 169097,5599,1,1,2181.149152473643426,30.495711552031693,29.097421431829293,29.806398022059042,
5335,211973 - 169097,5600,1,1,2097.242262378388205,29.351815753066919,28.078321955017302,28.656702131220477,
5336,211975 - 169097,5601,1,1,1538.922468669971067,24.229384953970218,322.802084780705400,20.945725308725038,
5337,211980 - 169097,5602,1,1,1755.280505793417660,24.671678863872035,23.783087816436861,23.973234735981812,
5338,211981 - 169097,5603,1,1,1313.370534751388959,18.575549979997572,25.522282207059455,17.928478016406832,
5339,211982 - 169097,5604,1,1,1914.153394094917303,26.779857092205692,26.076911840505836,26.155314881738178,
5340,211983 - 169097,5605,1,1,2181.122900138843306,33.026378421585925,42.236630492773088,29.620373846749555,
5341,211984 - 169097,5606,1,1,3070.336429611421863,42.742532816365298,39.998064114921533,41.993409723832293,
5342,211985 - 169097,5607,1,1,1992.230023268795321,30.004768595885494,39.257276415850463,27.076170746898839,
5343,211986 - 169097,5608,1,1,454.605428341393065,6.655077339966254,7.291410179322705,6.191482170354132,
5344,211987 - 169097,5609,1,1,270.327025757311162,4.013512115835728,4.813870083075029,3.660120604240169,
5345,211988 - 169097,5610,1,1,903.493250734617163,13.680909230747707,14.265862094820704,12.267522609490333,
5346,211997 - 169097,5611,1,1,2047.919574455611155,28.679644267600384,27.482226080767010,27.980831966899842,
