OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
5052,209195 - 169097,5301,1,1,2466.060802915077147,40.281855062965370,37.822690118175458,33.300495653796659,
5053,208947 - 169097,5302,1,1,451.179771609530405,6.695835367172536,6.547779877257945,6.102857292227551,
5054,209224 - 169097,5304,1,1,4551.540146669786736,67.881346994563302,64.286838209196929,63.191800500808341,
5055,209225 - 169097,5305,1,1,4825.233915557147157,71.371248332264614,66.111261443189619,66.966391500124004,
5056,209242 - 169097,5306,1,1,4177.850845204813595,61.492234761017521,53.218318369185752,58.204283700380628,
5057,209255 - 169097,5307,1,1,4345.013606269906631,69.739347977317792,61.260287488202877,58.837397969399568,
5058,209257 - 169097,5308,1,1,4813.640906754750176,70.824223502520368,64.306300431796018,66.862116841388655,
5059,209258 - 169097,5309,1,1,4791.677692892985760,70.539354703286691,64.116698596560383,66.550204362686713,
5060,209891 - 169097,5310,1,1,1382.204824070524637,20.322172390594300,19.267279308193597,18.770708055505406,
5061,209894 - 169097,5311,1,1,1875.476198054263705,27.126098928377523,25.781103020603069,25.521813858541030,
5062,209895 - 169097,5312,1,1,241.309375163000027,4.634974770086474,4.551115734677296,3.161742503435788,
5063,209896 - 169097,5313,1,1,433.977444359691276,6.623710238600531,7.005444834406370,5.871914282430494,
5064,209898 - 169097,5314,1,1,1816.437758966703996,29.422809199060115,26.059114238771954,24.565196768632767,
5065,209899 - 169097,5315,1,1,3477.744588805451258,48.843015438347315,44.571989944457606,47.548816616163997,
5066,209912 - 169097,5316,1,1,352.363594521373955,6.842595530251759,6.834680422741814,4.626823055307510,
5067,209914 - 169097,5317,1,1,3509.454984027873707,49.401835760766041,44.910765180164844,47.979594625382717,
5068,209915 - 169097,5318,1,1,381.462316469323184,7.223656496742539,6.855277268860926,5.043621555655762,
5069,209916 - 169097,5319,1,1,422.139746023468547,8.833182659138703,8.737383784211222,6.800831834368592,
5070,209919 - 169097,5320,1,1,423.049817163268983,8.341722601900388,8.073092311098669,5.515494353168759,
5071,209922 - 169097,5321,1,1,1734.547734032518520,27.980969533231391,28.774379865816449,23.321464944405982,
5072,209924 - 169097,5322,1,1,4158.845091523590781,61.582466141688236,56.341285381827610,57.879174950581124,
5073,209928 - 169097,5323,1,1,1782.418628713467569,24.880437434014578,23.886665545753825,24.346287311737811,
5074,209929 - 169097,5324,1,1,1536.224380500606003,21.459854386031992,20.789145376776048,20.976425357335629,
5075,209930 - 169097,5325,1,1,1486.529875924860335,20.767743074223183,20.220592713059673,20.295439383623371,
5076,209934 - 169097,5326,1,1,544.499096841321602,9.796735030139857,8.897169506004744,7.262633484933733,
5077,209937 - 169097,5327,1,1,1376.034219431026941,19.261677568460971,18.883802858889013,18.781329553712613,
5078,209939 - 169097,5328,1,1,1224.335296312349101,16.968129038403934,17.030723921812164,16.722189644114774,
5079,209940 - 169097,5329,1,1,1626.349937647119759,22.698861864464906,21.855442466457699,22.211434474154473,
5080,209941 - 169097,5330,1,1,2000.077806122897528,27.880845653855921,26.481376105120187,27.328416319030293,
5081,209943 - 169097,5331,1,1,366.540976032831395,5.388710366846228,5.319070451321863,4.951471806349560,
5082,209944 - 169097,5332,1,1,257.197874896159533,4.549706323918103,4.441494239785211,3.459080285605162,
5083,209945 - 169097,5333,1,1,307.498458281739602,5.107728026267792,4.399645482765165,4.149516115680957,
5084,209946 - 169097,5334,1,1,477.168298466948443,9.797405202241753,9.465742364790605,6.079901181410174,
5085,209947 - 169097,5335,1,1,2068.811671812623899,32.948578620661301,29.765471564839224,28.007429861948289,
5086,209948 - 169097,5336,1,1,743.333167696008218,10.593870174731434,10.855995535871706,10.117163614098310,
5087,209949 - 169097,5337,1,1,313.843613901613480,6.151375845907959,6.120368898183868,4.120510581455164,
5088,209954 - 169097,5338,1,1,1747.465902745472249,24.577195270075872,23.147877162404761,23.956510900886073,
5089,209961 - 169097,5339,1,1,1076.499242709366172,15.150479666478573,14.912153202960045,14.697054215883602,
5090,209962 - 169097,5340,1,1,1147.264443290368263,15.911949391429616,16.112348721850640,15.666069120533505,
5091,209963 - 169097,5341,1,1,346.354030976883564,6.679611912081072,6.465693037441437,4.564036659009352,
5092,209965 - 169097,5342,1,1,990.197012025164895,13.970399836717634,13.754391055310862,13.500079007132937,
5093,209966 - 169097,5343,1,1,1607.311936193509155,22.711425708214140,21.748898234242827,22.080329572854364,
5094,209973 - 169097,5344,1,1,907.458927169537333,17.688419626781560,16.822618154367898,11.775301367607142,
5095,209976 - 169097,5345,1,1,1173.303140803549240,16.267983666645389,16.424145989037378,16.022887319999189,
5096,209977 - 169097,5346,1,1,1781.248121182084105,25.144363166257541,24.242852082095965,24.318322812875543,
5097,209979 - 169097,5347,1,1,819.601984860801394,11.612930961004128,11.814485338372092,11.177682867882911,
5098,209980 - 169097,5348,1,1,1583.334658137768884,22.117012488572882,21.236056004760016,21.631678532446696,
5099,209981 - 169097,5349,1,1,1670.627441715175109,24.497404684951984,22.921866332749659,22.714231770482616,
5100,209990 - 169097,5350,1,1,3596.031143661520218,53.301889352520661,48.138263866355075,50.191054140732312,
5101,209994 - 169097,5351,1,1,2261.537578552251489,31.451130958234803,29.613544906733324,30.911334348127607,
5102,209995 - 169097,5352,1,1,1268.879597954185328,17.877145847081248,17.616897148073615,17.310430117966792,
5103,209997 - 169097,5353,1,1,1559.372475714737448,21.797140670056063,20.964688417436850,21.291675662095972,
5104,209998 - 169097,5354,1,1,1348.094714696696883,18.774743828971189,18.357852621239427,18.412514548511151,
5105,209999 - 169097,5355,1,1,758.638257515125815,10.776026457404921,11.088947160346384,10.342313252348411,
5106,210000 - 169097,5356,1,1,2530.326247074996445,35.451336255190178,33.352518555915708,34.583241233202301,
5107,210001 - 169097,5357,1,1,906.790571629754254,14.078866490894805,13.823294709946262,12.241140053546680,
5108,210002 - 169097,5358,1,1,3001.268792770513755,41.896997422134035,38.829503951288061,41.037834635985227,
5109,210003 - 169097,5359,1,1,931.120796254418565,14.160792831153895,13.078576071777992,12.603169705102300,
5110,210004 - 169097,5360,1,1,497.379293446256781,7.210416614332347,6.727675952152289,6.764448633634401,
5111,210005 - 169097,5361,1,1,1409.846133997616107,21.599613741858615,20.551732368439779,19.103166578138211,
5112,210007 - 169097,5362,1,1,1724.378023800124538,24.312623593092887,22.945423070148568,23.722110786871777,
5113,210013 - 169097,5363,1,1,1822.426839102826989,25.855049604508693,24.870380042166879,24.860188233198073,
5114,210014 - 169097,5364,1,1,863.064979908947180,12.204955315824570,12.330862956047905,11.773545492593920,
5115,210016 - 169097,5365,1,1,1565.214582740540891,21.895177494829394,20.702100090241824,21.385974589406459,
5116,210017 - 169097,5366,1,1,2520.214786415434901,35.316617054737698,33.224340548424529,34.444687552258614,
5117,210019 - 169097,5367,1,1,1300.537136075000944,18.121692770732032,17.777050700230244,17.761143432311204,
5118,210020 - 169097,5368,1,1,917.693918070451446,12.789395803842048,13.308985343992044,12.520547762259083,
5119,210022 - 169097,5369,1,1,3036.928002020515123,42.369537635999833,39.267009873186687,41.527469124081044,
5120,210024 - 169097,5370,1,1,2985.208645163765141,41.681759584601487,38.628264414435364,40.817777527259814,
5121,210025 - 169097,5371,1,1,2776.890693919582645,40.577150879962851,37.412783238756930,39.062586127655706,
5122,210027 - 169097,5372,1,1,3152.767193983243942,43.976141770347937,40.625191933947740,43.114611577112207,
5123,210028 - 169097,5373,1,1,641.288270350307243,10.628476953213548,10.985560720993350,8.584124539895276,
5124,210036 - 169097,5374,1,1,3235.718761694584828,45.117127239397739,41.625326702510378,44.251053639760997,
5125,210037 - 169097,5375,1,1,1660.013857452820957,24.548328445092618,22.323324466994215,22.558267832099858,
5126,210039 - 169097,5377,1,1,248.000367143374405,3.911016634587811,4.609399297021329,3.321930080095849,
5127,210040 - 169097,5378,1,1,480.934961527882194,7.126902319180501,7.905181035965110,6.492583331555848,
5128,210043 - 169097,5379,1,1,1004.489332065286931,15.018031740887308,15.350599058846273,13.617702204055350,
5129,210044 - 169097,5380,1,1,2371.052522548665820,33.286423756774887,31.419728439717336,32.400661710499413,
5130,210045 - 169097,5381,1,1,887.874622972918360,12.562356234833040,12.659783095696756,12.112425196732328,
5131,210048 - 169097,5382,1,1,848.611312418075727,12.322536601850960,12.766533794922443,11.523415761743040,
5132,210049 - 169097,5383,1,1,853.620049588195684,11.908082417874249,12.551947937750260,11.642523717746990,
5133,210051 - 169097,5384,1,1,1519.035209994528941,23.503271306250880,21.776259306730744,20.566333682476721,
5134,210052 - 169097,5385,1,1,306.870824922952352,4.786154498181681,5.482169257427166,4.110069494394029,
5135,210053 - 169097,5386,1,1,3347.410473867802011,46.638531481562516,42.941534036784667,45.781883922776743,
5136,210054 - 169097,5387,1,1,450.391582055269112,7.567336262398552,6.763577123813401,6.066349726403337,
5137,210055 - 169097,5388,1,1,3062.566555185747802,42.826414684413010,39.522060878634761,41.875261771648930,
5138,210057 - 169097,5389,1,1,3139.596168247051537,43.806630202798956,40.437617872689287,42.933415943888157,
5139,210062 - 169097,5390,1,1,5166.664762809575222,79.423269049740753,78.410462536684904,70.074218513579950,
5140,210065 - 169097,5391,1,1,992.106006047275173,13.857958102399873,14.108460636764780,13.535539078420395,
5141,210066 - 169097,5392,1,1,665.827975995251791,9.494875883284159,9.996524326550492,9.070646169508290,
5142,210068 - 169097,5393,1,1,2520.412542386447967,35.294008680890585,33.097813190633971,34.449619086013449,
5143,210069 - 169097,5394,1,1,2593.175511450044269,36.284160312164431,33.978258427435591,35.446732372240469,
5144,210070 - 169097,5395,1,1,1782.164159912515970,25.240771309297532,23.950791518211961,24.315960060621872,
5145,210071 - 169097,5396,1,1,1746.055786031804928,24.695911883679731,23.106497060234343,23.846623151848274,
5146,210072 - 169097,5397,1,1,3041.689947719705287,42.542102841024352,39.232112743181467,41.589621755116482,
5147,210073 - 169097,5398,1,1,2285.602156693811594,34.896571067265569,33.778011827025146,31.346976773773012,
5148,210075 - 169097,5400,1,1,1679.486632200768554,25.734559768121411,23.929685231998224,22.745626544341892,
5149,210076 - 169097,5401,1,1,2101.654714883869019,33.599159446317870,33.234862016874672,28.384579570865704,
5150,210090 - 169097,5402,1,1,757.192182337294071,10.775723676852731,11.091870580991287,10.321813616500648,
5151,210092 - 169097,5403,1,1,591.351259912925116,8.536054537079847,9.185863151632528,8.047265316259338,
5152,210093 - 169097,5404,1,1,2619.964721359409850,36.659689412843235,34.292102283313760,35.813376513967945,
5153,210094 - 169097,5405,1,1,3282.202615524372504,45.762486461580302,42.142923518634881,44.887520382862128,
5154,210095 - 169097,5406,1,1,522.572245640761821,7.527650353581263,8.226440466459863,7.089568263185750,
5155,210096 - 169097,5407,1,1,1520.766441389030433,23.656014375823467,21.712282907993167,20.590444731698408,
5156,210097 - 169097,5408,1,1,1565.557379503555239,24.335520454582305,22.193718778378717,21.202758835282665,
5157,210098 - 169097,5409,1,1,3148.557111081028779,43.985616362729083,40.597327715484283,43.053321866205209,
5158,210099 - 169097,5410,1,1,211.982222352601440,3.538009589712467,3.107898440654867,2.852083549364743,
5159,210100 - 169097,5411,1,1,3363.061162110880559,46.872208024726454,43.103162204172335,45.995547927886861,
5160,210107 - 169097,5412,1,1,1792.141862722945461,25.386119520963494,23.690273668442941,24.475627958661164,
5161,210108 - 169097,5413,1,1,694.910768727731465,12.219798720861075,11.007454746571401,9.301526793499626,
5162,210110 - 169097,5414,1,1,566.265068233875581,9.540088061557013,8.211326019147871,7.633045104382552,
5163,210113 - 169097,5415,1,1,954.445166031719168,16.110956720271520,14.152268570989804,12.859145990760430,
5164,210124 - 169097,5416,1,1,675.604940624740038,9.986625177208586,10.724218072976186,9.149742694141031,
5165,210125 - 169097,5417,1,1,1768.125458463402083,25.328808432371051,23.918978643648231,24.112479473164321,
5166,210126 - 169097,5418,1,1,2268.338082896322248,31.996297092633164,30.271440373162328,30.982998596631337,
5167,210127 - 169097,5419,1,1,1913.091006184941989,27.288010932598457,25.565252018866090,26.100476052095594,
5168,210128 - 169097,5420,1,1,1575.555443687858315,22.926290844250442,22.018094094305685,22.153286139315711,
5169,210129 - 169097,5421,1,1,3903.243638065854157,54.378157915097709,49.693270090121317,53.391725676622080,
5170,210132 - 169097,5422,1,1,1407.091329338465584,22.131356297906063,21.486370182821087,19.059031911713060,
5171,210136 - 169097,5423,1,1,2768.158628206788308,41.559368742959677,43.022999935602293,37.497751693576191,
5172,210138 - 169097,5424,1,1,1353.389256476343007,20.315338690146035,20.140796432818789,18.401872107751398,
5173,210140 - 169097,5425,1,1,691.599735469870552,9.917888687036099,10.460951149192075,9.419086392909445,
5174,210141 - 169097,5426,1,1,690.281229695431080,9.593641408617122,9.826037985160479,9.418009130227004,
5175,210143 - 169097,5427,1,1,1874.002243222076913,27.518494192622484,26.102113413843014,25.537305732693696,
5176,210144 - 169097,5428,1,1,3987.148783551504494,55.536907813501792,50.676509688452228,54.541416895035965,
5177,210145 - 169097,5429,1,1,3429.521330224240501,47.849916811390230,43.917150701421036,46.901104355266142,
5178,210148 - 169097,5431,1,1,799.964133194120222,13.437310809781909,11.542534226048211,10.792978325847677,
5179,210158 - 169097,5433,1,1,1508.426701781785823,22.381345281724300,21.404576072243838,20.536487526270371,
5180,210159 - 169097,5434,1,1,2352.646784566432871,34.161584442224779,32.161194528614068,32.032133427376387,
5181,210160 - 169097,5435,1,1,641.973591253911991,9.220864877192410,10.002924459767204,8.739333689198437,
5182,210165 - 169097,5437,1,1,1697.477807100140126,25.973119344536077,25.042160976746455,22.982468122646814,
5183,210166 - 169097,5438,1,1,2812.740603230740817,42.221351911186026,43.843941249359432,38.103100910870495,
5184,210173 - 169097,5439,1,1,1404.869686189508684,21.993992483660900,23.502329338405161,19.020544049267421,
5185,210174 - 169097,5440,1,1,1022.329988673353455,15.382485337584420,14.232217328154187,13.852690591351717,
5186,210175 - 169097,5441,1,1,1558.018464274290181,22.758134555173122,21.134441596981613,21.183589576868801,
5187,210230 - 169097,5442,1,1,2102.578900771825829,34.421752689130223,32.973662434382717,28.365119779858166,
5188,210231 - 169097,5443,1,1,2172.759163506816094,35.983656317476203,35.264929518633643,29.243747790137022,
5189,210245 - 169097,5444,1,1,5139.349803012828488,72.550340310207119,63.746327637372872,70.285259023841149,
5190,210248 - 169097,5445,1,1,2235.271757301171419,37.306041765213408,36.270934323045239,30.068364549388576,
5191,210285 - 169097,5449,1,1,4443.001487841475864,71.131932577613568,62.335086561215562,60.179788596435067,
5192,210912 - 169097,5450,1,1,2129.813298334684987,31.868877118125383,30.370259611700167,28.942903145540352,
5193,210913 - 169097,5451,1,1,1231.204811814752247,18.201956733879801,16.815183127799916,16.714446140316682,
5194,210914 - 169097,5452,1,1,1355.661124330057646,19.844751569162970,18.448709479129928,18.419169811572360,
5195,210915 - 169097,5453,1,1,2071.760315057198568,32.995006163721150,29.826751080375715,28.047282322528638,
5196,210916 - 169097,5454,1,1,841.070339956401881,14.124850446436069,12.090836080433613,11.355498683543313,
5197,210917 - 169097,5455,1,1,3433.697899688425878,48.184320108162531,43.993477832760448,46.938620298690822,
5198,210918 - 169097,5456,1,1,1934.795235136854444,27.116052657200978,26.150485371734757,26.420357770604525,
5199,210919 - 169097,5457,1,1,191.073071322361812,3.138055726937205,2.688834231615273,2.593460207504617,
5200,210933 - 169097,5459,1,1,870.552651492200084,12.566473809568041,12.836017597288521,11.841665103426482,
5201,210934 - 169097,5460,1,1,537.571506704846115,7.981059039312616,8.404091136121060,7.277357333148651,
5202,210935 - 169097,5461,1,1,913.982377403450528,15.346606513988856,13.337322081892250,12.332436204552041,
5203,210936 - 169097,5462,1,1,1945.922840560576333,30.590066221803802,26.810300318239925,26.367258627393539,
5204,210937 - 169097,5463,1,1,420.045015909550443,6.445160693572929,5.519926262363983,5.673961513937853,
5205,210939 - 169097,5464,1,1,472.419209054108649,8.700048940643530,8.277813009826211,6.269692840846206,
5206,210940 - 169097,5465,1,1,4195.383898150192181,62.215147613580605,58.757164577398790,58.364719479583506,
5207,210947 - 169097,5466,1,1,437.434091981980202,6.647940961974286,6.642588762412895,5.889976390014824,
5208,210948 - 169097,5467,1,1,364.958763352022800,6.052082756575445,5.661130881998794,4.857851578778555,
5209,210950 - 169097,5468,1,1,947.705664587290585,15.954101378416565,13.906208054767944,12.757736248359615,
5210,210951 - 169097,5469,1,1,1758.152678444732828,24.809032956291592,23.449325598948469,24.164025221165385,
5211,210955 - 169097,5470,1,1,1211.343777600811109,20.905512199675538,19.841701410443431,16.238556922124790,
5212,210959 - 169097,5471,1,1,2309.651228272979097,37.328726302320916,35.560433536220039,31.198438124401786,
5213,210962 - 169097,5472,1,1,1349.146270262275038,18.894088377181781,18.561776334300372,18.412870026271989,
5214,210964 - 169097,5473,1,1,1165.261806872424359,16.162426899016996,16.319483419392697,15.912674316686353,
5215,210965 - 169097,5474,1,1,1878.361528999148959,26.203218321754722,25.039156388808586,25.660597477709381,
5216,210969 - 169097,5475,1,1,931.249561112295055,15.727529393460507,13.712200336790241,12.532234582907879,
5217,210971 - 169097,5476,1,1,387.221342780973998,7.576454975547188,7.380040306824146,5.074549730609956,
5218,210972 - 169097,5477,1,1,493.175215992428946,8.929243253922966,8.409677469887043,6.563014479318376,
5219,210975 - 169097,5478,1,1,594.615837998629104,12.781429826118767,14.156752011313484,7.527098486925980,
5220,210981 - 169097,5479,1,1,1188.884163351716779,16.610732628434654,16.591486416233572,16.229192613207974,
5221,210982 - 169097,5480,1,1,1120.412700290966768,15.545307367444188,15.789854883683397,15.298106321081372,
5222,210983 - 169097,5481,1,1,972.694525555505720,13.694322973254717,13.662262600218725,13.275864528030281,
5223,210984 - 169097,5482,1,1,956.069678772744396,16.068981261133544,14.005326446957815,12.872352679911421,
5224,210986 - 169097,5483,1,1,973.026285147719818,16.301642269006511,14.206740031648433,13.104717978404109,
5225,210987 - 169097,5484,1,1,460.204152732424120,6.857449741986366,6.686849521771308,6.224701660379500,
5226,210998 - 169097,5485,1,1,2229.554976069029181,31.012438282918026,29.231605259069301,30.473108707260071,
5227,211003 - 169097,5486,1,1,1257.942261052772892,18.553108619942051,17.167098805300455,17.080654427845065,
5228,211004 - 169097,5487,1,1,2877.786340714759262,40.217003605689925,37.319921094810930,39.345881408889682,
5229,211012 - 169097,5488,1,1,1089.856418954266928,15.135144698243613,15.434648335449392,14.879040347415424,
5230,211013 - 169097,5489,1,1,1555.541067956968618,21.718099443952550,20.844834392933723,21.251922340932051,
5231,211014 - 169097,5490,1,1,796.986294244497458,11.297748753233389,11.550046480509721,10.867840592376270,
5232,211015 - 169097,5491,1,1,2205.324502340029085,30.510054738112643,28.772634254297074,30.156249297796919,
5233,211016 - 169097,5492,1,1,1084.009914814073682,15.141699460705059,15.347179789712888,14.791469302152976,
5234,211017 - 169097,5493,1,1,850.364582486448967,13.416336631463269,12.886413243776214,11.463760231853886,
5235,211023 - 169097,5494,1,1,1749.110621322411362,24.749406958293900,23.708582903709225,23.863237940821381,
5236,211024 - 169097,5495,1,1,1950.801407679455224,27.427508173518039,26.037913099833904,26.642446978161995,
5237,211025 - 169097,5496,1,1,2067.200965358461417,29.055271846955051,27.459700654761946,28.236365224865356,
5238,211026 - 169097,5497,1,1,1869.402421652712519,26.312681325521126,25.004073597242762,25.527936607375697,
5239,211027 - 169097,5498,1,1,2733.593419722927592,39.870522065837136,36.655060807755468,38.478274030670320,
5240,211028 - 169097,5499,1,1,936.056491601260291,14.537446529769403,13.465893866745009,12.647759482637337,
5241,211030 - 169097,5500,1,1,378.388052034989016,5.656212102080058,5.146572401221544,5.134647058316191,
5242,211035 - 169097,5501,1,1,911.028654650778776,12.697248948419176,13.231159414616888,12.429211586723948,
5243,211036 - 169097,5502,1,1,2404.574211370504599,33.741428825579476,31.827800861746653,32.860018167115669,
5244,211038 - 169097,5503,1,1,2074.197815888418518,29.218655537022649,27.485573423417485,28.330616566510006,
5245,211039 - 169097,5504,1,1,867.764642590730887,12.576957461269489,13.005500796462449,11.785943254384518,
5246,211040 - 169097,5505,1,1,574.684980224115861,9.153121537224076,9.837112348123426,7.746621294756412,
5247,211041 - 169097,5506,1,1,3221.521119435796663,44.922517413227723,41.456300113961753,44.056495711912831,
5248,211044 - 169097,5507,1,1,1172.033754505544266,18.237811486050227,17.076038814218165,15.855133185384220,
5249,211045 - 169097,5508,1,1,1504.348011072520194,22.777431876457669,21.174465822457972,20.407289407992849,
5250,211046 - 169097,5509,1,1,600.971535232357496,9.472508074985370,9.559121863629827,8.116383246537225,
5251,211052 - 169097,5510,1,1,1388.333464001771517,19.602680113650717,19.166123394729279,18.935116811013692,
5252,211053 - 169097,5511,1,1,439.453679784057158,7.404202333188777,6.593223941063745,5.917544865239180,
5253,211054 - 169097,5512,1,1,1015.697342523278621,16.336727700570659,14.635727687685817,13.753136943666915,
5254,211056 - 169097,5514,1,1,3242.689463349685411,45.213164569866564,41.691173202414696,44.346557838470332,
5255,211057 - 169097,5515,1,1,126.825351283838600,1.897236457870141,2.199238199699155,1.706867708048199,
5256,211058 - 169097,5516,1,1,298.962561350228327,4.865560884395393,4.502100059868650,4.034486925575367,
5257,211060 - 169097,5518,1,1,510.086298572807834,8.415719441727353,7.694658202228459,6.841145937802922,
5258,211064 - 169097,5519,1,1,838.960058039698993,12.195220921181130,12.641186501513493,11.391199755062400,
5259,211066 - 169097,5520,1,1,1855.491377661931892,26.005760395584765,24.498994846421535,25.353967858969529,
5260,211067 - 169097,5521,1,1,1755.970067160649023,24.886555918916237,23.569345033796349,23.957597955459661,
5261,211068 - 169097,5522,1,1,3329.961239556293094,46.424835459658958,42.729611617298168,45.541575880003293,
5262,211069 - 169097,5523,1,1,3202.902661909478866,44.682258795494114,41.174953992854498,43.800999076952557,
5263,211072 - 169097,5524,1,1,1842.282218004550259,26.283971200939817,24.763899600834492,25.314103193727863,
5264,211076 - 169097,5525,1,1,2049.767931456163296,32.764752943628643,32.568530558560887,27.679273257134888,
5265,211079 - 169097,5526,1,1,3599.367281728400940,52.751596451237461,46.319590050202329,50.310354705058252,
5266,211085 - 169097,5527,1,1,803.639050682220955,11.229951115911113,11.938614126978820,10.957758243763060,
5267,211086 - 169097,5528,1,1,635.899955665544667,9.071657706363723,9.657121736450588,8.660745568117127,
5268,211087 - 169097,5529,1,1,2369.800897747752060,33.275255370434856,31.220165923423263,32.385329786468638,
5269,211088 - 169097,5530,1,1,1831.887789053392225,26.256523180456387,24.950532413736916,25.206840962000275,
5270,211089 - 169097,5531,1,1,1036.279468082468156,17.422551370604989,15.295636976200324,13.963260801766744,
5271,211093 - 169097,5532,1,1,1982.484223987748919,31.799219752725115,31.775467115742462,26.759867614542294,
5272,211101 - 169097,5533,1,1,1834.793724932485929,25.972877395755631,24.432864889227968,25.056269579011285,
5273,211102 - 169097,5534,1,1,1759.529129077944390,24.881039223055836,23.319035941223643,24.030748368841341,
5274,211103 - 169097,5535,1,1,2238.535102435363115,31.441389218301200,29.615887739628114,30.588546801412591,
5275,211105 - 169097,5536,1,1,707.262076793744541,10.081496456280377,10.516211077676935,9.637635689572583,
5276,211106 - 169097,5537,1,1,2053.198978451545827,28.912289517768059,27.305364376932424,28.049899870350011,
5277,211109 - 169097,5538,1,1,1702.216785367149214,26.380819912129400,23.783067601719953,23.069708124875309,
5278,211111 - 169097,5539,1,1,968.916490755325299,16.353517862880807,14.344165434624919,13.055783669263210,
5279,211112 - 169097,5540,1,1,1317.943263285008925,20.705879343932974,20.670627567796448,17.845701800400182,
5280,211113 - 169097,5541,1,1,1947.392240435976646,31.283708361060075,31.406328892190182,26.279540673722792,
5281,211119 - 169097,5542,1,1,572.981297306932674,8.224684081439571,8.876497324447056,7.798605913935514,
5282,211121 - 169097,5543,1,1,1906.275665133762459,27.193540010632102,25.486948854099712,26.006821063843802,
5283,211122 - 169097,5544,1,1,1546.414132889186021,21.764792549481076,21.518168313666159,21.099959448646402,
5284,211123 - 169097,5545,1,1,3464.586059864254366,48.297283549031874,44.275532516093691,47.386129226644712,
5285,211124 - 169097,5546,1,1,3925.177525093690292,54.678882491939028,49.954255771132253,53.692297540619130,
5286,211125 - 169097,5547,1,1,869.573120727711057,12.361864428181448,12.572194576112848,11.927117636897519,
5287,211129 - 169097,5548,1,1,2012.456774094076764,29.663433634013536,28.163410008141124,27.405699590293437,
5288,211130 - 169097,5549,1,1,1977.079211056781787,29.340589935708010,27.852148769180545,26.906418649585682,
5289,211131 - 169097,5550,1,1,1459.110743761983713,21.783108849747958,21.187289494782462,19.840758990152988,
5290,211132 - 169097,5551,1,1,1485.668203551630768,22.074535785609925,21.236405341381523,20.222906369956796,
5291,211133 - 169097,5552,1,1,602.124752117571916,8.680592836781532,9.336279307081673,8.194369074544404,
5292,211144 - 169097,5553,1,1,2264.027586311051891,32.466166726054936,30.659197878612357,30.860030936567426,
5293,211145 - 169097,5554,1,1,1652.119665622362845,24.401256855738865,23.391029945321581,22.500540412303717,
5294,211146 - 169097,5555,1,1,616.167336846532862,9.136396630679426,9.900242467363018,8.338310778778341,
5295,211149 - 169097,5556,1,1,510.159184789223616,7.570066926479146,7.998797881348679,6.908660724682484,
5296,211150 - 169097,5557,1,1,869.346008350014927,14.822882847789415,13.061668936875847,11.706281711118631,
5297,211151 - 169097,5558,1,1,701.530771982692386,11.895225807242534,10.668695351309767,9.452258630152560,
5298,211153 - 169097,5559,1,1,2289.030660781769257,37.254813530028905,37.522301739597815,30.838707528042036,
5299,211164 - 169097,5560,1,1,2860.727936969391521,39.961791616484078,37.144750005827646,39.113049742968492,
5300,211166 - 169097,5561,1,1,405.131784591870598,6.653452756414273,7.151861098678121,5.369651481210038,
5301,211168 - 169097,5562,1,1,2144.265137257460083,32.252738304176710,30.828207094450065,29.112657158572237,
5302,211241 - 169097,5564,1,1,2347.367647125607618,39.069489431185879,37.804042229380983,31.592191092642913,
5303,211251 - 169097,5565,1,1,5174.891804039904855,73.075180116429550,64.134764361422626,70.771463323788367,
5304,211279 - 169097,5567,1,1,4240.982576100593178,62.187933760003126,53.500981953670333,59.086697685854737,
5305,211282 - 169097,5568,1,1,4373.943896139260687,70.151682700443160,61.575553537703854,59.233712297235087,
5306,211283 - 169097,5569,1,1,3839.703179669720157,62.466978802281517,55.701115880921385,51.918402957004147,
5307,211284 - 169097,5570,1,1,4137.925029820712552,68.251072677384968,62.224742035966351,55.949776874694443,
5308,211295 - 169097,5571,1,1,4745.969859740453103,69.762741000375868,62.993925863178681,65.945972716869719,
5309,211890 - 169097,5572,1,1,2888.485488524528137,40.365321940637131,37.477887558297219,39.491945180075014,
5310,211891 - 169097,5573,1,1,373.723693133736617,5.554600183049446,6.310767307155587,5.053988186647254,
5311,211899 - 169097,5574,1,1,194.116119904142096,3.223173334760505,2.839367155955296,2.632055823701123,
5312,211901 - 169097,5575,1,1,873.592751640866481,14.983953982448687,13.196000681625392,11.750022386350192,
5313,211902 - 169097,5576,1,1,359.988050564125047,5.554249461842668,5.683124615119358,4.844231392195369,
5314,211903 - 169097,5577,1,1,958.515417069508317,16.047304678076195,14.196818848589908,12.935738497817082,
5315,211904 - 169097,5578,1,1,1279.138213715165648,21.842974028831801,20.679204373300831,17.166829525025641,
5316,211907 - 169097,5579,1,1,2286.188500727249902,36.974519253168225,35.294081997191441,30.878002862128454,
5317,211908 - 169097,5580,1,1,1714.612256978240111,27.950194021782803,27.576199872253234,23.106156002987404,
5318,211910 - 169097,5581,1,1,1776.152475612123453,28.905580748363146,28.285248248533051,23.946222205835841,
5319,211917 - 169097,5582,1,1,845.817805416540864,12.001087241732503,12.280148591497555,11.516408507576703,
5320,211919 - 169097,5583,1,1,320.259775754373834,6.232726603559136,6.240276820575945,4.208013658815511,
